SITC4,Description,parent
516,516 - Other organic chemicals,51
511,"511 - Hydrocarbons, n.e.s., and their halogenated, sulphonated, nitrated or nitrosated derivatives",51
512,"512 - Alcohols, phenols, phenol-alcohols, and their halogenated, sulphonated, nitrated or nitrosated derivatives",51
513,"513 - Carboxylic acids and their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives",51
514,514 - Nitrogen-function compounds,51
5112,5112 - Cyclic hydrocarbons,511
5113,5113 - Halogenated derivatives of hydrocarbons,511
5111,5111 - Acyclic hydrocarbons,511
5114,"5114 - Sulphonated, nitrated or nitrosated derivatives of hydrocarbons, whether or not halogenated",511
51111,51111 - Ethylene,5111
51112,51112 - Propene (propylene),5111
51113,"51113 - Butylenes, butadienes and methylbutadienes",5111
51114,51114 - Saturated acyclic hydrocarbons,5111
51119,"51119 - Acyclic hydrocarbons, n.e.s.",5111
51121,51121 - Cyclohexane,5112
51122,"51122 - Benzene, pure",5112
51123,"51123 - Toluene, pure",5112
51124,"51124 - Xylenes, pure",5112
51125,51125 - Styrene,5112
51126,51126 - Ethylbenzene,5112
51127,51127 - Cumene,5112
51129,"51129 - Cyclic hydrocarbons, n.e.s.",5112
51131,51131 - Vinyl chloride (chloroethylene),5113
51132,51132 - Trichloroethylene,5113
51133,51133 - Tetrachloroethylene (perchloroethylene),5113
51134,51134 - Other unsaturated chlorinated derivatives of acyclic hydrocarbons,5113
51135,"51135 - 1,2-Dichloroethane (ethylene dichloride)",5113
51136,51136 - Other saturated chlorinated derivatives of acyclic hydrocarbons,5113
51137,"51137 - Fluorinated, brominated or iodinated derivatives of acyclic hydrocarbons",5113
51138,51138 - Halogenated derivatives of acyclic hydrocarbons containing two or more different halogens,5113
51139,"51139 - Halogenated derivatives of hydrocarbons, n.e.s.",5113
5121,5121 - Acyclic monohydric alcohols,512
5123,"5123 - Cyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives",512
5122,"5122 - Other acyclic alcohols, and the halogenated, sulphonated, nitrated or nitrosated derivatives of acyclic alcohols",512
5124,"5124 - Phenols and phenol-alcohols, and their halogenated, sulphonated, nitrated or nitrosated derivatives",512
51211,51211 - Methanol (methyl alcohol),5121
51212,51212 - Propan-1-ol (propyl alcohol) and propan-2-ol (isopropyl alcohol),5121
51213,51213 - Butanols,5121
51214,51214 - Octanol (octyl alcohol) and isomers thereof,5121
51215,51215 - Undenatured ethyl alcohol of an alcoholic strength by volume of 80% or higher,5121
51216,"51216 - Ethyl alcohol and other spirits, denatured, of any strength",5121
51217,51217 - Industrial fatty alcohols,5121
51218,51218 - Industrial monocarboxylic fatty acids; acid oils from refining,5121
51219,51219 - Other monohydric alcohols,5121
51221,51221 - Ethylene glycol (ethanediol),5122
51222,51222 - Glycerol (glycerine); glycerol waters and glycerol lyes,5122
51223,51223 - Pentaerythritol,5122
51224,51224 - Mannitol,5122
51225,51225 - D-glucitol (sorbitol),5122
51229,51229 - Other acyclic alcohols,5122
51231,"51231 - Cyclanic, cyclenic or cycloterpenic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives",5123
51235,"51235 - Aromatic cyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives",5123
51241,"51241 - Phenol (hydroxybenzene), pure, and its salts",5124
51242,"51242 - Cresols, n.e.s., and their salts",5124
51243,51243 - Other phenols and phenol-alcohols,5124
51244,"51244 - Halogenated, sulphonated, nitrated or nitrosated derivatives of phenols or phenol-alcohols",5124
5137,"5137 - Monocarboxylic acids and their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives",513
5139,"5139 - Carboxylic acids with additional oxygen function and their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives",513
5138,"5138 - Polycarboxylic acids and their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives",513
51377,"51377 - Saturated acyclic monocarboxylic acids, n.e.s.; anhydrides, halides, peroxides and peroxyacids of saturated acyclic monocarboxylic acids and their halogenated, sulphonated, nitrated or nitrosated derivatives",5137
51378,"51378 - Oleic, linoleic or linolenic acids, their salts and esters",5137
51379,"51379 - Other unsaturated acyclic monocarboxylic acids, cyclic monocarboxylic acids, their anhydrides, halides, peroxides, peroxyacids and their derivatives",5137
51374,"51374 - Formic acid, its salts and esters",5137
51375,"51375 - Butyric acids, valeric acids, their salts and esters",5137
51376,"51376 - Palmitic acid, stearic acid, their salts and esters",5137
51371,51371 - Acetic acid and its salts,5137
51372,51372 - Esters of acetic acid,5137
51373,51373 - Methacrylic acid and its salts and esters,5137
51381,51381 - Maleic anhydride,5138
51382,51382 - Phthalic anhydride,5138
51383,51383 - Dioctyl orthophthalates,5138
51384,51384 - Dimethyl terephthalate,5138
51385,"51385 - Cyclanic, cyclenic or cycloterpenic polycarboxylic acids, their anhydrides, halides, peroxides, peroxyacids and their derivatives",5138
51389,"51389 - Polycarboxylic acids, n.e.s.; anhydrides, halides, peroxides and peroxyacids of polycarboxylic acids; their halogenated, sulphonated, nitrated or nitrosated derivatives.",5138
51391,"51391 - Lactic acid, tartaric acid, citric acid and their salts and esters",5139
51392,"51392 - Other carboxylic acids with alcohol function but without other oxygen function, their anhydrides, halides, peroxides, peroxyacids and their derivatives.",5139
51393,51393 - Salicylic acid and its salts and esters,5139
51394,"51394 - Other carboxylic acids with phenol function but without other oxygen function, their anhydrides, halides, peroxides, peroxyacids and their derivatives",5139
51395,"51395 - Carboxylic acids with aldehyde or ketone function but without other oxygen function, their anhydrides, halides, peroxides, peroxyacids and their derivatives",5139
51396,"51396 - Carboxylic acids with additional oxygen functions, n.e.s., their anhydrides, halides, peroxides, peroxyacids and their derivatives",5139
5146,5146 - Oxygen-function amino-compounds,514
5148,5148 - Other nitrogen-function compounds,514
5145,5145 - Amine-function compounds,514
5147,5147 - Carboxyamide-function compounds; amide-function compounds of carbonic acid (excluding urea).,514
51451,51451 - Acyclic monoamines and their derivatives; salts thereof,5145
51452,51452 - Acyclic polyamines and their derivatives; salts thereof,5145
51453,"51453 - Cyclanic, cyclenic or cycloterpenic mono- or polyamines, and their derivatives; salts thereof.",5145
51454,51454 - Aromatic monoamines and their derivatives; salts thereof,5145
51455,51455 - Aromatic polyamines and their derivatives; salts thereof,5145
51461,"51461 - Amino-alcohols, their ethers and esters (other than those containing more than one kind of oxygen function); salts thereof.",5146
51462,"51462 - Amino-naphthols and other amino-phenols, their ethers and esters (other than those containing more than one kind of oxygen function); salts thereof",5146
51463,"51463 - Amino-aldehydes, amino-ketones and amino-quinones (other than those containing more than one kind of oxygen function); salts thereof",5146
51464,51464 - Lysine and its esters; salts thereof; glutamic acid and its salts,5146
51465,"51465 - Amino acids and their esters (other than those containing more than one kind of oxygen function), n.e.s.; salts thereof",5146
51467,"51467 - Amino-alcohol-phenols, amino-acid-phenols and other amino-compounds with oxygen function",5146
51471,51471 - Acyclic amides (including acyclic carbamates) and their derivatives; salts thereof,5147
51473,51473 - Ureines and their derivatives; salts thereof,5147
51479,51479 - Other cyclic amides (including cyclic carbamates) and their derivatives; salts thereof,5147
51481,51481 - Quaternary ammonium salts and hydroxides; lecithins and other phosphoaminolipids,5148
51482,51482 - Carboxyimide-function compounds (including saccharin and its salts) and imine-function compounds,5148
51483,51483 - Acrylonitrile,5148
51484,51484 - Other nitrile-function compounds,5148
51485,"51485 - Diazo-, azo- or azoxy-compounds",5148
51486,51486 - Organic derivatives of hydrazine or of hydroxylamine,5148
51489,51489 - Compounds with other nitrogen function,5148
5157,5157 - Other heterocyclic compounds; nucleic acids,515
5155,5155 - Other organo-inorganic compounds,515
5156,5156 - Lactams; heterocyclic compounds with oxygen hetero-atom(s) only,515
5158,5158 - Sulphonamides,515
5154,5154 - Organo-sulphur compounds,515
51549,51549 - Other,5154
51542,51542 - Thiocarbamates and dithiocarbamates,5154
51543,"51543 - Thiuram mono-, di- or tetrasulphides",5154
51544,51544 - Methionine,5154
51562,"51562 - Coumarin, methylcoumarins and ethylcoumarins",5156
51563,51563 - Other lactones,5156
51561,51561 - Lactams,5156
51569,"51569 - Heterocyclic compounds with oxygen hetero-atom(s) only, n.e.s.",5156
51571,"51571 - Heterocyclic compounds with nitrogen hetero-atom(s) only, containing an unfused pyrazole ring, whether or not hydrogenated, in the structure",5157
51572,51572 - Hydantoin and its derivatives,5157
51573,"51573 - Other heterocyclic compounds containing an unfused imidazole ring, whether or not hydrogenated, in the structure",5157
51574,"51574 - Heterocyclic compounds with nitrogen hetero-atom(s) only, containing an unfused pyridine ring, whether or not hydrogenated, in the structure.",5157
51575,"51575 - Heterocyclic compounds with nitrogen hetero-atom(s) only, containing a quinoline or isoquinoline ring-system, whether or not hydrogenated, not further fused.",5157
51576,"51576 - Heterocyclic compounds with nitrogen hetero-atom(s) only, containing a pyrimidine ring (whether or not hydrogenated) or piperazine ring, or an unfused traizine ring, whether or not hydrogenated, in the structure; nucleic acids and their salts",5157
51577,51577 - Other heterocyclic compounds with nitrogen hetero-atom(s) only,5157
51578,"51578 - Heterocyclic compounds containing a phenothiazine ring-system, whether or not hydrogenated, not further fused",5157
51579,"51579 - Heterocyclic compounds, n.e.s.",5157
5161,"5161 - Ethers, alcohol peroxides, ether peroxides, epoxides, acetals and hemiacetals, and their halogenated, sulphonated, nitrated or nitrosated derivatives",516
5163,"5163 - Esters of inorganic acids of non-metals and their salts, and their halogenated, sulphonated, nitrated or nitrosated derivatives",516
5162,"5162 - Aldehyde-, ketone- and quinone-function compounds",516
5169,"5169 - Organic chemicals, n.e.s.",516
51612,"51612 - Acetals and hemiacetals, whether or not with other oxygen function, and their halogenated, sulphonated, nitrated or nitrosated derivatives",5161
51613,51613 - Oxirane (ethylene oxide),5161
51614,51614 - Methyloxirane (propylene oxide),5161
51615,"51615 - Other epoxides, epoxyalcohols, epoxyphenols and epoxyethers, with a three-membered ring, and their halogenated, sulphonated, nitrated or nitrosated derivatives",5161
51616,"51616 - Acyclic, cyclanic, cyclenic, cycloterpenic and aromatic ethers; their halogenated, sulphonated, nitrated or nitrosated derivatives",5161
51617,"51617 - Ether-alcohols, ether-phenols, ether-alcohol-phenols; alcohol, ether, ketone peroxides; their halogenated, sulphonated, nitrated or nitrosated derivatives",5161
