CPA 2.1,CPC 2.1,CPA 2.1 label,CPC 2.1 label,Count of CPA 2.1,Count of CPC 2.1,Comment
20.14.43,34150,"Ureines; carboxymide-function compounds, nitrile function compounds; derivatives thereof","Amine-function compounds; oxygen-function amino-compounds, except lysine and its esters and salts thereof and glutamic acid and its salts; ureines and their derivatives and salts thereof; carboxyimide-function compounds and imine-compounds; nitrile-function compounds; diazo-, azo- or azoxy-compounds; organic derivatives of hydrazine or of hydroxylamine; compounds with other nitrogen function",1,5,
20.14.44,34150,Compounds with other nitrogen functions,"Amine-function compounds; oxygen-function amino-compounds, except lysine and its esters and salts thereof and glutamic acid and its salts; ureines and their derivatives and salts thereof; carboxyimide-function compounds and imine-compounds; nitrile-function compounds; diazo-, azo- or azoxy-compounds; organic derivatives of hydrazine or of hydroxylamine; compounds with other nitrogen function",1,5,
20.14.51,34160,Organo-sulphur and other organo-inorganic compounds,Organo-sulphur compounds and other organo-inorganic compounds; heterocyclic compounds n.e.c.; nucleic acids and their salts,1,2,
20.14.52,34160,Heterocyclic compounds n.e.c.; nucleic acids and their salts,Organo-sulphur compounds and other organo-inorganic compounds; heterocyclic compounds n.e.c.; nucleic acids and their salts,1,2,
20.14.53,34180,"Phosphoric esters and their salts or esters of other inorganic acids (excluding esters of hydrogen halides) and their salts; and their halogenated, sulphonated, nitrated or nitrosated derivatives","Phosphoric esters and their salts or esters of other inorganic acids (excluding esters of hydrogen halides) and their salts; and their halogenated, sulphonated, nitrated or nitrosated derivatives",1,1,
20.14.61,34170,Aldehyde function compounds,"Ethers, alcohol peroxides, ether peroxides, epoxides, acetals and hemiacetals, and their halogenated, sulphonated, nitrated or nitrosated derivatives; aldehyde-function compounds; ketone-function compounds and quinone-function compounds; enzymes; prepared enzymes n.e.c.; organic compounds n.e.c.",1,4,
20.14.62,34170,Ketone and quinone function compounds,"Ethers, alcohol peroxides, ether peroxides, epoxides, acetals and hemiacetals, and their halogenated, sulphonated, nitrated or nitrosated derivatives; aldehyde-function compounds; ketone-function compounds and quinone-function compounds; enzymes; prepared enzymes n.e.c.; organic compounds n.e.c.",1,4,
20.14.63,34170,"Ethers, organic peroxides, epoxides, acetals and hemiacetals and their derivatives","Ethers, alcohol peroxides, ether peroxides, epoxides, acetals and hemiacetals, and their halogenated, sulphonated, nitrated or nitrosated derivatives; aldehyde-function compounds; ketone-function compounds and quinone-function compounds; enzymes; prepared enzymes n.e.c.; organic compounds n.e.c.",1,4,
20.14.64,34170,Enzymes and other organic compounds n.e.c.,"Ethers, alcohol peroxides, ether peroxides, epoxides, acetals and hemiacetals, and their halogenated, sulphonated, nitrated or nitrosated derivatives; aldehyde-function compounds; ketone-function compounds and quinone-function compounds; enzymes; prepared enzymes n.e.c.; organic compounds n.e.c.",1,4,
20.14.71,34400,Derivates of vegetable or resin products,"Activated natural mineral products; animal black; tall oil; terpenic oils produced by the treatment of coniferous woods; crude dipentene; crude para-cymene; pine oil; rosin and resin acids, and derivatives thereof; rosin spirit and rosin oils; rum gums; wood tar; wood tar oils; wood creosote; wood naphtha; vegetable pitch; brewers' pitch",1,1,
20.14.72,34510,Wood charcoal,Wood charcoal,1,1,
20.14.73,34540,"Oils and other products of the distillation of high temperature coal tar, and similar products","Oils and other products of the distillation of high temperature coal tar, and similar products; pitch and pitch coke, obtained from mineral tars",1,2,
20.14.74,24110,Undenatured ethyl alcohol of alcoholic strength by volume of ≥ 80%,Undenatured ethyl alcohol of an alcoholic strength by volume of 80% vol or higher,1,1,
20.14.75,34131,"Ethyl alcohol and other spirits, denatured, of any strength","Ethyl alcohol and other spirits, denatured, of any strength",1,1,
20.14.80,39230,"Residual lyes from the manufacture of wood pulp, excluding tall oil","Residual lyes from the manufacture of wood pulp, including lignin sulphonates, but excluding tall oil",1,1,
20.14.99,88421,Sub-contracted operations as part of manufacturing of other organic basic chemicals,Basic chemicals manufacturing services,1,4,
20.15.10,34233,Nitric acid; sulphonitric acids; ammonia,"Nitric acid, sulphonitric acids",3,1,
20.15.10,34651,Nitric acid; sulphonitric acids; ammonia,"Ammonia, anhydrous",3,1,
20.15.10,34652,Nitric acid; sulphonitric acids; ammonia,"Ammonia, in aqueous solution",3,1,
20.15.20,34653,Ammonium chloride; nitrites,Ammonium chloride; nitrites,1,1,
20.15.31,34611,Urea,Urea,1,1,
20.15.32,34612,Ammonium sulphate,Ammonium sulphate,1,1,
20.15.33,34613,Ammonium nitrate,Ammonium nitrate,1,1,
20.15.34,34614,Double salts and mixtures of calcium nitrate and ammonium nitrate,Double salts and mixtures of calcium nitrate and ammonium nitrate,1,1,
20.15.35,34615,Mixtures of ammonium nitrate with calcium carbonate or other inorganic non-fertilising substances,Mixtures of ammonium nitrate with calcium carbonate or other inorganic non-fertilizing substances,1,1,
20.15.36,34616,Urea and ammonium nitrate solutions,Mixtures of urea and ammonium nitrate in aqueous or ammoniacal solution,1,1,
20.15.39,34619,Other nitrogenous fertilisers and mixtures n.e.c.,"Other nitrogenous fertilizers and mixtures, n.e.c.",1,1,
20.15.41,34621,Superphosphates,Superphosphate,1,1,
20.15.49,34629,Other phosphatic fertilisers,"Other phosphatic fertilizers, n.e.c.",1,1,
20.15.51,34631,Potassium chloride (muriate of potash),Potassium chloride (muriate of potash),1,1,
20.15.52,34632,Potassium sulphate (sulphate of potash),Potassium sulphate (sulphate of potash),1,1,
20.15.59,34639,Other potassic fertilisers,"Carnallite, sylvite and other potassic fertilizers, n.e.c.",1,1,
20.15.60,34150,Sodium nitrate,"Amine-function compounds; oxygen-function amino-compounds, except lysine and its esters and salts thereof and glutamic acid and its salts; ureines and their derivatives and salts thereof; carboxyimide-function compounds and imine-compounds; nitrile-function compounds; diazo-, azo- or azoxy-compounds; organic derivatives of hydrazine or of hydroxylamine; compounds with other nitrogen function",1,5,
20.15.71,34641,"Fertilisers containing three nutrients: nitrogen, phosphorus and potassium","Fertilizers containing three nutrients: nitrogen, phosphorus and potassium",1,1,
20.15.72,34642,Diammonium hydrogenorthophosphate (diammonium phosphate),Diammonium hydrogenorthophosphate (diammonium phosphate),1,1,
20.15.73,34643,Monoammonium phosphate,Monoammonium phosphate,1,1,
20.15.74,34644,Fertilisers containing two nutrients: nitrogen and phosphorus,Fertilizers containing two nutrients: nitrogen and phosphorus,1,1,
20.15.75,34645,Fertilisers containing two nutrients: phosphorus and potassium,Fertilizers containing two nutrients: phosphorus and potassium,1,1,
20.15.76,34646,Potassium nitrates,Potassium nitrate,1,1,
20.15.79,34649,"Mineral or chemical fertilisers containing at least two nutrients (nitrogen, phosphate, potash) n.e.c.","Other mineral or chemical fertilizers containing at least two nutrients (nitrogen, phosphate, potash), n.e.c.",2,1,
20.15.79,34659,"Mineral or chemical fertilisers containing at least two nutrients (nitrogen, phosphate, potash) n.e.c.",Fertilizers n.e.c.,2,1,
20.15.80,34654,Animal or vegetable fertilisers n.e.c.,Excreta of animals useful for manure/fertilizer and fuel preparation,1,1,
20.15.99,88422,Sub-contracted operations as part of manufacturing of fertilisers and nitrogen compounds,Fertilizer manufacturing services,1,1,
20.16.10,34710,"Polymers of ethylene, in primary forms","Polymers of ethylene, in primary forms",1,1,
20.16.20,34720,"Polymers of styrene, in primary forms","Polymers of styrene, in primary forms",1,1,
20.16.30,34730,"Polymers of vinyl chloride or of other halogenated olefins, in primary forms","Polymers of vinyl chloride or other halogenated olefins, in primary forms",1,1,
20.16.40,34740,"Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, polyallyl esters and other polyesters, in primary forms","Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, polyallyl esters and other polyesters, in primary forms",1,1,
20.16.51,34790,"Polymers of propylene or of other olefins, in primary forms",Other plastics in primary forms; ion exchangers,1,8,
20.16.52,34790,"Polymers of vinyl acetate or of other vinyl esters and other vinyl polymers, in primary forms",Other plastics in primary forms; ion exchangers,1,8,
20.16.53,34790,"Acrylic polymers, in primary forms",Other plastics in primary forms; ion exchangers,1,8,
20.16.54,34790,"Polyamides, in primary forms",Other plastics in primary forms; ion exchangers,1,8,
20.16.55,34790,"Urea resins, thiourea resins and melamine resins, in primary forms",Other plastics in primary forms; ion exchangers,1,8,
20.16.56,34790,"Other amino-resins, phenolic resins and polyurethanes, in primary forms",Other plastics in primary forms; ion exchangers,1,8,
20.16.57,34790,"Silicones, in primary forms",Other plastics in primary forms; ion exchangers,1,8,
20.16.59,34790,"Other plastics, in primary forms, n.e.c.",Other plastics in primary forms; ion exchangers,1,8,
20.16.99,88423,Sub-contracted operations as part of manufacturing of plastics in primary forms,Plastics and rubber manufacturing services,1,2,
20.17.10,34800,Synthetic rubber in primary forms,"Synthetic rubber and factice derived from oils, and mixtures thereof with natural rubber and similar natural gums, in primary forms or in plates, sheets or strip",1,1,
20.17.99,88423,Sub-contracted operations as part of manufacturing of synthetic rubber in primary forms,Plastics and rubber manufacturing services,1,2,
20.20.11,34661,Insecticides,Insecticides,1,1,
20.20.12,34663,Herbicides,"Herbicides, anti-sprouting products and plant-growth regulators",1,2,
20.20.13,34663,Anti-sprouting products and plant growth regulators,"Herbicides, anti-sprouting products and plant-growth regulators",1,2,
20.20.14,34664,Disinfectants,Disinfectants,1,1,
20.20.15,34662,Fungicides,Fungicides,1,1,
20.20.16,34666,Hazardous pesticides,Hazardous pesticides,1,1,
20.20.19,34669,Other pesticides and other agrochemical products,"Other insecticides, fungicides, herbicides and disinfectants",1,1,
20.20.99,88424,Sub-contracted operations as part of manufacturing of pesticides and other agro-chemical products,Agrochemical product manufacturing services,1,1,
20.30.11,35110,"Paints and varnishes based on acrylic or vinyl polymers, in an aqueous medium",Paints and varnishes and related products,1,4,
20.30.12,35110,"Paints and varnishes based on polyesters, acrylic or vinyl polymers, in a non-aqueous medium; solutions",Paints and varnishes and related products,1,4,
20.30.21,35110,"Prepared pigments, opacifiers and colours, vitrifiable enamels and glazes, engobes, liquid lustres and the like; glass frit",Paints and varnishes and related products,1,4,
20.30.22,35110,Other paints and varnishes; prepared driers,Paints and varnishes and related products,1,4,
